691 faults | 693 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
691 faults | 692 avg.
690 faults | 692 avg.
690 faults | 692 avg.
690 faults | 692 avg.
690 faults | 692 avg.
690 faults | 692 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
690 faults | 691 avg.
689 faults | 691 avg.
689 faults | 691 avg.
689 faults | 691 avg.
689 faults | 691 avg.
689 faults | 691 avg.
689 faults | 691 avg.
689 faults | 691 avg.
689 faults | 691 avg.
689 faults | 690 avg.
689 faults | 690 avg.
689 faults | 690 avg.
689 faults | 690 avg.
689 faults | 690 avg.
689 faults | 690 avg.
689 faults | 690 avg.
689 faults | 690 avg.
689 faults | 690 avg.
689 faults | 690 avg.
688 faults | 690 avg.
688 faults | 690 avg.
688 faults | 690 avg.
688 faults | 690 avg.
688 faults | 690 avg.
688 faults | 690 avg.
688 faults | 689 avg.
688 faults | 689 avg.
688 faults | 689 avg.
688 faults | 689 avg.
688 faults | 689 avg.
688 faults | 689 avg.
688 faults | 689 avg.
688 faults | 689 avg.
688 faults | 689 avg.
687 faults | 689 avg.
687 faults | 689 avg.
687 faults | 689 avg.
687 faults | 689 avg.
687 faults | 689 avg.
687 faults | 689 avg.
687 faults | 689 avg.
687 faults | 689 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
687 faults | 688 avg.
686 faults | 688 avg.
686 faults | 688 avg.
686 faults | 688 avg.
686 faults | 688 avg.
686 faults | 688 avg.
686 faults | 688 avg.
686 faults | 688 avg.
686 faults | 688 avg.
686 faults | 688 avg.
686 faults | 688 avg.
686 faults | 688 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
686 faults | 687 avg.
685 faults | 687 avg.
685 faults | 687 avg.
685 faults | 687 avg.
685 faults | 687 avg.
685 faults | 687 avg.
685 faults | 687 avg.
685 faults | 687 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
685 faults | 686 avg.
684 faults | 686 avg.
684 faults | 686 avg.
684 faults | 686 avg.
684 faults | 686 avg.
684 faults | 686 avg.
684 faults | 686 avg.
684 faults | 686 avg.
684 faults | 686 avg.
684 faults | 686 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
684 faults | 685 avg.
683 faults | 685 avg.
683 faults | 685 avg.
683 faults | 685 avg.
683 faults | 685 avg.
683 faults | 685 avg.
683 faults | 685 avg.
683 faults | 685 avg.
683 faults | 685 avg.
683 faults | 685 avg.
683 faults | 685 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
683 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 684 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
682 faults | 683 avg.
681 faults | 683 avg.
681 faults | 683 avg.
681 faults | 683 avg.
681 faults | 683 avg.
681 faults | 683 avg.
681 faults | 683 avg.
681 faults | 683 avg.
681 faults | 683 avg.
681 faults | 683 avg.
681 faults | 683 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
